CountryName,CountryCode,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Mauritius,MUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.813,9.8,9.3,9.7,8.7,8.8,9,8.6,9.2,8.3,7.9,7.7,7.9,7.8,7.3,8.1,7.7,7.8,7.1,7.2,7.2,6.8,6.6,6.5,6.6,6.8,6.6,6.5,6.6,6.8,6.6,6.6,6.5,6.8,6.7,6.7,6.8,7,6.8,6.8,6.7,6.7,6.9,7,6.9,7,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5
Malawi,MWI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.944,25.784,25.643,25.518,25.398,25.267,25.104,24.9,24.653,24.366,24.059,23.755,23.479,23.242,23.046,22.881,22.73,22.568,22.374,22.138,21.847,21.493,21.086,20.645,20.186,19.736,19.323,18.968,18.685,18.479,18.354,18.304,18.304,18.328,18.355,18.363,18.334,18.26,18.128,17.929,17.646,17.269,16.806,16.274,15.69,15.076,14.457,13.858,13.298,12.794,12.354,11.98,11.659,11.376
Malaysia,MYS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.582,10.123,9.683,9.263,8.868,8.5,8.165,7.864,7.594,7.355,7.144,6.957,6.789,6.635,6.49,6.352,6.221,6.097,5.98,5.869,5.761,5.655,5.551,5.448,5.347,5.249,5.156,5.07,4.991,4.92,4.856,4.797,4.742,4.69,4.639,4.59,4.544,4.501,4.462,4.431,4.408,4.398,4.4,4.415,4.44,4.473,4.508,4.542,4.573,4.6,4.623,4.645,4.67,4.701
North America,NAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.34680858,9.155251978,9.33624128,9.436050834,9.226159724,9.234469416,9.314393586,9.213694529,9.575183563,9.293202655,9.292354845,9.110991823,9.209863096,9.118051579,8.935789996,8.654103288,8.643815266,8.453328548,8.543509141,8.353569369,8.63368539,8.443375294,8.362641221,8.442893291,8.532620598,8.532864408,8.552420054,8.46173881,8.741440857,8.650019329,8.469517462,8.459559637,8.33981844,8.600208087,8.640502853,8.631055239,8.650825101,8.55137399,8.461656984,8.50796849,8.542569468,8.362087716,8.36202781,8.317716022,8.232346627,8.145461517,7.991569612,7.911234466,8.101195436,8.271364719,7.910743656,7.959915824,8.000038017,8.099685502
Namibia,NAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.566,18.081,17.618,17.177,16.756,16.355,15.974,15.612,15.265,14.931,14.604,14.281,13.958,13.634,13.306,12.974,12.636,12.295,11.956,11.62,11.291,10.97,10.658,10.361,10.08,9.818,9.572,9.344,9.138,8.962,8.824,8.732,8.693,8.712,8.796,8.971,9.268,9.682,10.181,10.722,11.219,11.577,11.733,11.654,11.34,10.825,10.173,9.481,8.832,8.273,7.834,7.524,7.312,7.166
New Caledonia,NCL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.1,9.3,8.5,8.566666667,8.633333333,8.7,9.45,10.2,9.9,9.6,9.3,9.4,7.8,7.8,7.9,7,7.8,6.7,6.6,6.9,7.2,6.4,6.3,5.7,6,5.8,5.7,5.7,5.9,5.9,5.4,5.6,5.2,5.2,5.6,5.3,5.2,5,4.8,5.2,5.1,5.2,5.1,5,4.9,4.9,4.7,5,4.7,4.8,4.8,5.2,5.1,5.1
Niger,NER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.854,27.898,27.947,27.996,28.041,28.075,28.093,28.092,28.067,28.014,27.931,27.817,27.674,27.503,27.304,27.072,26.8,26.489,26.144,25.776,25.406,25.056,24.742,24.468,24.232,24.022,23.816,23.59,23.322,23,22.615,22.165,21.662,21.118,20.54,19.938,19.317,18.685,18.051,17.423,16.807,16.202,15.608,15.028,14.467,13.933,13.435,12.976,12.557,12.175,11.825,11.502,11.195,10.896
Nigeria,NGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.175,25.734,25.312,24.912,24.536,24.183,23.85,23.533,23.223,22.916,22.607,22.289,21.962,21.625,21.281,20.928,20.568,20.207,19.854,19.518,19.214,18.956,18.75,18.597,18.495,18.438,18.415,18.41,18.409,18.402,18.385,18.358,18.324,18.284,18.236,18.177,18.105,18.017,17.909,17.774,17.6,17.374,17.092,16.758,16.379,15.971,15.551,15.139,14.749,14.389,14.061,13.762,13.479,13.201
Nicaragua,NIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.672,18.005,17.353,16.73,16.144,15.6,15.098,14.63,14.189,13.776,13.39,13.034,12.71,12.413,12.141,11.89,11.656,11.435,11.22,11.002,10.775,10.531,10.268,9.985,9.68,9.349,8.991,8.609,8.213,7.812,7.42,7.05,6.711,6.411,6.152,5.936,5.756,5.604,5.468,5.346,5.234,5.133,5.044,4.967,4.9,4.843,4.792,4.748,4.708,4.672,4.638,4.606,4.578,4.553
Netherlands,NLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,8,7.7,8,8.1,7.9,8.2,8.4,8.4,8.4,8.5,8.2,8.1,8.3,8.3,7.9,8.2,8,8.1,8.1,8.2,8.2,8.3,8.5,8.6,8.3,8.4,8.7,8.6,8.6,8.6,9,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4
High income: nonOECD,NOC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.617783913,8.463245181,8.414637061,8.302564087,8.257434548,8.245023455,8.28402225,8.376577202,8.48168481,8.564650785,8.660346039,8.754923126,8.90192725,9.009241793,9.120455731,9.235468869,9.354383853,9.477308165,9.599596371,9.74582428,9.853810108,9.730715367,9.525821487,9.794055079,10.07742726,9.828734996,9.14827469,9.191552563,9.311527692,9.28690482,9.5958142,9.708616019,10.28021317,11.79344355,12.544215,11.98949572,11.4111703,11.15475532,10.86194827,11.52101975,11.88451876,12.02279328,11.83395988,12.41129973,12.07559489,12.09125996,11.42057289,11.00610452,10.86090952,10.53014016,10.54286466,10.11895691,9.969884382,9.765684914
Norway,NOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.1,9.2,9.4,10,9.5,9.4,9.6,9.6,9.9,10.1,10,10,10,10.1,9.9,10,10,9.8,10,10.2,10.1,10.2,10.1,10.2,10.3,10.7,10.5,10.7,10.8,10.7,10.9,10.5,10.4,10.8,10.2,10.4,10,10.1,10,10.1,9.8,9.7,9.8,9.3,9,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1
Nepal,NPL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.168,23.888,23.605,23.318,23.026,22.732,22.436,22.137,21.836,21.529,21.214,20.888,20.549,20.194,19.823,19.435,19.031,18.613,18.184,17.746,17.299,16.843,16.379,15.907,15.43,14.946,14.453,13.954,13.451,12.948,12.453,11.971,11.508,11.067,10.653,10.269,9.913,9.584,9.279,8.995,8.731,8.488,8.263,8.056,7.864,7.684,7.517,7.36,7.213,7.076,6.95,6.837,6.737,6.651
New Zealand,NZL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.8,9,8.9,8.9,8.8,8.7,8.9,8.4,8.9,8.6,8.8,8.5,8.5,8.6,8.3,8.1,8.1,8.3,7.9,8.1,8.5,8,8,8.1,8.2,8.4,8.3,8.4,8.4,8.2,8.1,8,7.85,7.6,7.48,7.49,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.74,6.83,6.71,6.51,6.83,6.79,6.61
High income: OECD,OEC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.841643327,9.681947136,9.869991324,9.828080515,9.545543117,9.649128543,9.574768636,9.477035761,9.745680872,9.713139159,9.57608818,9.43580364,9.339326986,9.436087929,9.270226761,9.239718196,9.212782353,8.970399378,9.03010139,8.897143554,9.087175242,8.92288188,8.840171024,8.965593087,8.875483963,8.963290128,8.917999641,8.87101111,8.904999923,8.87306818,8.869791501,8.858194774,8.749113961,8.897245199,8.810080088,8.871902007,8.80507075,8.747563158,8.746591499,8.797863988,8.696930916,8.565568874,8.646191208,8.736058556,8.435186505,8.525005553,8.393086913,8.431293208,8.568937596,8.604671736,8.519144127,8.549426965,8.710070445,8.738998643
OECD members,OED,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.34013647,10.15165088,10.30145647,10.21943014,9.935324651,10.00764725,9.905253179,9.800308381,10.02110625,9.967322753,9.822308553,9.673032343,9.55182248,9.610109897,9.431451973,9.373033141,9.313317366,9.061758977,9.084933032,8.929447593,9.069894025,8.892890719,8.789732233,8.87300372,8.764555326,8.813527081,8.746159,8.675603848,8.678143746,8.632457088,8.607979847,8.575395455,8.462155624,8.568004553,8.467754434,8.496988247,8.416249524,8.342961656,8.324671216,8.353247285,8.245980158,8.118850485,8.176242424,8.244370789,7.978801251,8.049827789,7.928106883,7.95474969,8.063340555,8.088065661,8.011353584,8.03162717,8.162425699,8.182061045
Oman,OMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.457,21.778,21.12,20.479,19.854,19.244,18.65,18.072,17.504,16.942,16.376,15.798,15.202,14.586,13.95,13.298,12.635,11.969,11.313,10.672,10.054,9.463,8.9,8.364,7.859,7.386,6.945,6.535,6.153,5.798,5.47,5.169,4.893,4.642,4.414,4.209,4.026,3.864,3.721,3.595,3.485,3.386,3.299,3.221,3.149,3.084,3.024,2.971,2.924,2.881,2.842,2.804,2.766,2.728
Other small states,OSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.470748,20.12654351,19.73499156,19.43654479,18.99618881,18.67319013,18.36447294,17.99833841,17.74102331,17.33478145,16.99054032,16.68537546,16.44035927,16.17899862,15.83172817,15.63988402,15.30683489,14.97948529,14.54395178,14.16992642,13.79529885,13.3977592,13.0363226,12.69756547,12.39393586,12.10569936,11.79708945,11.50864877,11.25875927,11.04665245,10.84348002,10.70571755,10.61322515,10.60668,10.62218654,10.70733759,10.86837671,11.09481622,11.32778052,11.59539164,11.84028869,12.04113394,12.18434553,12.23109095,12.16933818,12.05378186,11.88823968,11.62508773,11.40990932,11.19344051,10.97225773,10.7796598,10.61650522,10.47332214
Pakistan,PAK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.841,19.146,18.491,17.876,17.301,16.767,16.274,15.82,15.401,15.013,14.65,14.305,13.974,13.654,13.344,13.048,12.769,12.515,12.286,12.081,11.897,11.73,11.57,11.413,11.252,11.081,10.897,10.701,10.494,10.278,10.057,9.835,9.616,9.405,9.203,9.007,8.813,8.618,8.421,8.223,8.031,7.853,7.694,7.558,7.447,7.359,7.288,7.229,7.175,7.124,7.074,7.025,6.98,6.941
Panama,PAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.886,9.622,9.367,9.12,8.882,8.651,8.426,8.202,7.978,7.753,7.526,7.296,7.065,6.836,6.612,6.398,6.197,6.015,5.851,5.708,5.584,5.48,5.39,5.31,5.24,5.176,5.118,5.066,5.02,4.979,4.941,4.909,4.881,4.857,4.838,4.823,4.81,4.8,4.792,4.786,4.782,4.782,4.786,4.793,4.804,4.817,4.832,4.846,4.861,4.874,4.887,4.899,4.913,4.928
Peru,PER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.635,18.217,17.808,17.407,17.013,16.611,16.184,15.723,15.224,14.692,14.142,13.593,13.066,12.576,12.129,11.722,11.344,10.98,10.617,10.254,9.893,9.539,9.201,8.887,8.598,8.335,8.095,7.874,7.667,7.472,7.284,7.103,6.928,6.758,6.594,6.436,6.283,6.138,6.003,5.879,5.769,5.675,5.598,5.536,5.489,5.454,5.426,5.404,5.383,5.362,5.341,5.32,5.302,5.288
Philippines,PHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.182,10.922,10.67,10.425,10.189,9.96,9.735,9.516,9.303,9.101,8.918,8.765,8.647,8.563,8.508,8.473,8.443,8.406,8.349,8.266,8.152,8.007,7.839,7.657,7.47,7.286,7.112,6.956,6.82,6.706,6.615,6.542,6.48,6.424,6.371,6.319,6.27,6.224,6.184,6.149,6.119,6.093,6.071,6.053,6.038,6.025,6.014,6.006,6,5.996,5.995,5.998,6.004,6.015
Palau,PLW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,6.5,7.3,7.1,7.7,6.4,8.2,6.7,6.8,6.9,6.5,7,6.7,6.7,6.9,6.7,7.2,7.5,8.4,8.5,8.1,8.3,7.8,11
Papua New Guinea,PNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.284,23.589,22.87,22.124,21.36,20.593,19.849,19.147,18.501,17.914,17.38,16.883,16.404,15.924,15.434,14.926,14.394,13.845,13.295,12.757,12.258,11.825,11.475,11.213,11.035,10.924,10.854,10.793,10.717,10.613,10.481,10.329,10.176,10.033,9.903,9.784,9.67,9.554,9.429,9.294,9.146,8.984,8.812,8.635,8.459,8.292,8.141,8.012,7.906,7.827,7.771,7.735,7.712,7.696
Poland,POL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,7.5,7.6,7.4,7.4,7.7,7.6,8.1,8.2,8.7,8,8.4,8.2,8.7,8.9,9,9.4,9.2,9.8,9.2,9.3,9.6,10,10.3,10.1,10.1,9.9,10.1,10.2,10.6,10.3,10.2,10,10,10,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.7,10,10.1
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.7,6.8,6.8,7,7.3,6.8,6.7,6.3,6.5,6.5,6.7,6.5,6.6,6.5,6.7,6.5,6.6,6.4,6.3,6.4,6.4,6.5,6.5,6.5,6.6,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,7.997,8.161,8.325
"Korea, Dem. Rep.",PRK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.165,13.87,13.596,13.284,12.895,12.412,11.847,11.247,10.654,10.082,9.538,9.027,8.544,8.092,7.676,7.307,6.996,6.744,6.551,6.412,6.319,6.264,6.234,6.214,6.197,6.162,6.09,5.984,5.86,5.742,5.689,5.772,6.026,6.453,7.024,7.665,8.274,8.758,9.059,9.164,9.098,8.926,8.739,8.608,8.56,8.598,8.702,8.828,8.94,9.028,9.089,9.129,9.163,9.201
Portugal,PRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.7,11.2,10.8,10.9,10.7,10.6,11.2,10.8,10.7,11.5,10.7,11.4,10.5,11.1,11.1,10.8,10.9,10.2,10.1,9.6,9.7,9.7,9.3,9.7,9.7,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2
Paraguay,PRY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.221,8.107,8,7.906,7.824,7.749,7.676,7.595,7.504,7.402,7.296,7.192,7.098,7.021,6.963,6.924,6.901,6.889,6.881,6.873,6.863,6.848,6.828,6.801,6.768,6.726,6.674,6.615,6.548,6.477,6.403,6.331,6.261,6.196,6.135,6.078,6.023,5.966,5.906,5.845,5.784,5.725,5.671,5.625,5.589,5.564,5.553,5.554,5.565,5.585,5.612,5.643,5.677,5.71
Pacific island small states,PSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.20996487,12.82217382,12.43925149,12.06604914,11.70709949,11.36773619,11.05161279,10.7598088,10.49238707,10.24930996,10.02819787,9.827632529,9.642050514,9.467140349,9.298844078,9.133569177,8.969773695,8.807558444,8.648826302,8.495934711,8.353020103,8.227139923,8.121827817,8.038262487,7.974820722,7.926406204,7.883281317,7.761691706,7.776327456,7.697543555,7.598047911,7.468993489,7.348192553,7.216854554,7.097339813,6.967038097,6.796914785,6.76274878,6.672094334,6.544516913,6.5126463,6.453779117,6.395623934,6.347553306,6.308193024,6.270695885,6.244881774,6.220796617,6.20550931,6.184749029,6.160822983,6.086993709,6.12563097,6.145623535
French Polynesia,PYF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.001,10.739,10.502,10.272,10.038,9.792,9.54,9.292,9.059,8.84,8.637,8.453,8.284,8.125,7.972,7.813,7.638,7.442,7.225,6.989,6.745,6.504,6.281,6.086,5.924,5.797,5.704,5.635,5.58,5.533,5.486,5.43,5.363,5.285,5.197,5.104,5.014,4.936,4.876,4.835,4.811,4.795,4.781,4.765,4.75,4.744,4.758,4.799,4.872,4.974,5.097,5.23,5.359,5.475
Qatar,QAT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.261,8.752,8.255,7.773,7.308,6.864,6.444,6.051,5.687,5.351,5.047,4.776,4.535,4.32,4.127,3.951,3.785,3.625,3.468,3.312,3.156,3.003,2.856,2.719,2.595,2.484,2.388,2.307,2.24,2.185,2.143,2.112,2.092,2.078,2.069,2.063,2.056,2.048,2.036,2.02,1.995,1.961,1.917,1.866,1.808,1.746,1.682,1.619,1.56,1.507,1.462,1.426,1.398,1.378
Romania,ROU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.7,8.7,9.2,8.3,8.1,8.6,8.2,9.2,9.5,10.1,9.5,9.5,9.2,9.8,9.1,9.3,9.5,9.6,9.7,9.8,10.4,10,10,10.4,10.3,10.8,10.6,11.1,11,10.7,10.6,10.9,11.6,11.6,11.7,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4
Russian Federation,RUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.293,8.165,8.088,8.057,8.07,8.122,8.21,8.332,8.48,8.65,8.834,9.031,9.237,9.449,9.663,9.878,10.095,10.314,10.532,10.8,11,10.9,10.7,11.1,11.6,11.3,10.4,10.5,10.7,10.7,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,15.3,15.6,15.4,16.4,16,16.1,15.2,14.6,14.5,14.1,14.2,13.5,13.3,13
Rwanda,RWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.98,22.652,22.307,21.953,21.599,21.264,20.972,20.735,20.557,20.438,20.372,20.348,20.343,20.329,20.284,20.166,19.93,19.573,19.111,18.577,17.953,17.211,16.425,15.731,15.297,15.578,17.099,19.997,24.116,29.082,34.043,37.934,39.965,39.717,37.2,32.886,27.619,22.471,18.267,15.333,13.709,13.121,12.954,12.72,12.274,11.569,10.667,9.754,8.971,8.341,7.869,7.532,7.278,7.062
South Asia,SAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.86961932,21.23949997,20.61848563,20.01207363,19.42012303,18.85619589,18.32910632,17.84235275,17.39520034,16.9823071,16.58699831,16.19173615,15.7808557,15.34665666,14.89351867,14.43279773,13.98192262,13.55966497,13.17860264,12.84321656,12.55182265,12.30111342,12.07395545,11.86107954,11.65548609,11.45329212,11.25257274,11.05524479,10.86295893,10.67429625,10.48782608,10.30088994,10.11477944,9.927754995,9.739931298,9.551851457,9.36547554,9.181220571,9.002919499,8.831279623,8.669487317,8.517099746,8.374876332,8.242141686,8.119752173,8.010316329,7.914287703,7.831230257,7.762255811,7.705425756,7.659732221,7.624497931,7.596809726,7.57595272
Saudi Arabia,SAU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.371,19.976,19.568,19.14,18.686,18.195,17.656,17.067,16.432,15.755,15.042,14.301,13.546,12.792,12.052,11.338,10.656,10.007,9.395,8.823,8.295,7.812,7.371,6.968,6.604,6.276,5.985,5.729,5.504,5.308,5.135,4.983,4.849,4.73,4.619,4.515,4.414,4.315,4.218,4.122,4.026,3.928,3.832,3.738,3.649,3.566,3.491,3.426,3.37,3.326,3.292,3.268,3.252,3.242
Sudan,SDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.514,17.211,16.918,16.632,16.351,16.073,15.796,15.521,15.25,14.985,14.732,14.494,14.276,14.078,13.903,13.749,13.615,13.497,13.388,13.286,13.185,13.081,12.974,12.862,12.744,12.622,12.498,12.376,12.257,12.141,12.026,11.909,11.787,11.658,11.52,11.371,11.214,11.048,10.876,10.698,10.511,10.313,10.103,9.885,9.662,9.443,9.237,9.048,8.883,8.742,8.624,8.526,8.439,8.359
Senegal,SEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.053,25.858,25.733,25.672,25.655,25.654,25.637,25.571,25.423,25.172,24.795,24.276,23.633,22.888,22.064,21.186,20.288,19.397,18.537,17.726,16.964,16.241,15.538,14.847,14.174,13.536,12.951,12.438,12.008,11.665,11.414,11.256,11.174,11.145,11.15,11.164,11.165,11.138,11.07,10.95,10.767,10.515,10.21,9.869,9.506,9.145,8.808,8.509,8.259,8.063,7.916,7.807,7.716,7.628
Singapore,SGP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.2,5.9,5.9,5.7,5.7,5.5,5.5,5.4,5.5,5,5.2,5.3,5.4,5.5,5.3,5.1,5.1,5.1,5.1,5.2,5.2,5.3,5.2,5,4.8,4.9,4.6,4.7,4.9,4.9,4.8,4.7,4.7,4.6,4.7,4.8,5.1,4.1,4.6,4.5,3.9,4.4,4.5,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6
Solomon Islands,SLB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.668,15.393,15.121,14.854,14.594,14.346,14.115,13.901,13.701,13.509,13.314,13.099,12.857,12.583,12.282,11.959,11.622,11.29,10.981,10.716,10.525,10.442,10.47,10.597,10.798,11.028,11.228,11.35,11.358,11.24,11.002,10.669,10.29,9.906,9.536,9.191,8.869,8.559,8.253,7.955,7.671,7.408,7.169,6.957,6.774,6.617,6.485,6.371,6.27,6.179,6.092,6.009,5.93,5.853
Sierra Leone,SLE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,33.286,33.192,33.109,33.019,32.898,32.706,32.402,31.969,31.405,30.722,29.947,29.118,28.284,27.491,26.768,26.127,25.568,25.072,24.631,24.25,23.94,23.712,23.574,23.53,23.58,23.739,24.021,24.413,24.888,25.407,25.921,26.378,26.734,26.955,27.017,26.902,26.613,26.182,25.646,25.026,24.337,23.588,22.794,21.978,21.17,20.406,19.718,19.119,18.614,18.205,17.883,17.629,17.411,17.204
El Salvador,SLV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.575,16.109,15.657,15.219,14.797,14.394,14.013,13.655,13.326,13.026,12.76,12.531,12.34,12.182,12.054,11.958,11.899,11.868,11.85,11.826,11.761,11.619,11.382,11.044,10.611,10.098,9.533,8.955,8.404,7.905,7.481,7.146,6.892,6.707,6.587,6.52,6.491,6.484,6.483,6.48,6.47,6.454,6.441,6.437,6.439,6.448,6.46,6.474,6.488,6.499,6.509,6.516,6.523,6.531
San Marino,SMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.3,7.5,7.2,6,6.3,6.6,6.9,7.2,
Somalia,SOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.751,26.371,25.994,25.62,25.25,24.882,24.517,24.155,23.796,23.441,23.089,22.742,22.399,22.062,21.732,21.41,21.095,20.789,20.494,20.215,19.952,19.705,19.478,19.277,19.112,19.012,19.016,19.128,19.33,19.586,19.821,19.945,19.896,19.643,19.187,18.571,17.864,17.16,16.532,16.011,15.608,15.308,15.062,14.829,14.595,14.351,14.094,13.83,13.566,13.302,13.037,12.774,12.515,12.261
Serbia,SRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14
Sub-Saharan Africa (developing only),SSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.1148889,23.71598626,23.33137442,22.96378116,22.60516143,22.26004661,21.9223573,21.58768017,21.25803892,20.92500961,20.59416282,20.26433051,19.93948639,19.62006854,19.3065425,19.00791775,18.71669635,18.43659266,18.16395883,17.9026636,17.65072105,17.40706686,17.17452395,16.95495849,16.75154377,16.57265922,16.42709282,16.3209677,16.25326668,16.21481638,16.18722363,16.14977869,16.08916512,16.00858674,15.91674364,15.82080055,15.71947295,15.60787509,15.48115146,15.33762677,15.17173077,14.97635194,14.74364165,14.46885938,14.15409943,13.80705204,13.43654988,13.05508296,12.67912863,12.31689809,11.97705866,11.66587077,11.38099361,11.11979065
South Sudan,SSD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,32.461,32.038,31.628,31.219,30.801,30.37,29.929,29.485,29.045,28.611,28.177,27.738,27.294,26.846,26.401,25.977,25.592,25.257,24.974,24.736,24.53,24.336,24.13,23.89,23.603,23.255,22.842,22.372,21.858,21.31,20.74,20.16,19.583,19.022,18.487,17.985,17.519,17.084,16.676,16.292,15.932,15.594,15.275,14.969,14.672,14.375,14.074,13.766,13.45,13.125,12.793,12.455,12.119,11.791
Sub-Saharan Africa (all income levels),SSF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.11891977,23.72001825,23.33539802,22.96779277,22.60917229,22.26406178,21.92639281,21.59174105,21.26210309,20.92903172,20.59807291,20.26805769,19.94297846,19.62329983,19.30952231,19.01067378,18.71926805,18.43901453,18.16628283,17.90495169,17.65304433,17.40950314,17.17713534,16.95777411,16.75454499,16.57578624,16.43026191,16.32409403,16.25627898,16.2176663,16.1898908,16.15226214,16.09147935,16.01075296,15.91877947,15.82272478,15.72131129,15.6096533,15.48289564,15.33935687,15.17346358,14.97809811,14.74540969,14.47065609,14.15592558,13.8089021,13.4384135,13.05694949,12.68098478,12.31873231,11.97886066,11.66763168,11.38270876,11.12146075
Small states,SST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.21088992,15.89078145,15.5488844,15.26918733,14.9209997,14.65363956,14.4070623,14.13777196,13.93874888,13.66018898,13.40122123,13.21098629,13.03900166,12.86053536,12.64573132,12.51108785,12.26488663,12.05957761,11.77864504,11.54423261,11.3191217,11.07642089,10.86884099,10.66953647,10.4994074,10.36018516,10.19211495,10.01258135,9.905451766,9.792602134,9.509053643,9.383408572,9.307970604,9.338706001,9.323015846,9.463768692,9.611397462,9.685015002,9.885361296,10.11600158,10.24113372,10.38243433,10.48072944,10.54183671,10.46297681,10.4242238,10.36047249,10.24576941,10.07576236,9.887750516,9.829504094,9.535088833,9.444803887,9.306903149
